,full_name,F,cv pred,XGBRegressor,XGBRegressor_local,LassoPipe,GradientBoostingRegressor,GradientBoostingRegressor_3107_trees,RandomForestRegressor,DecisionTreeRegressor,HistGradientBoostingRegressor,HistGradientBoostingRegressor_3107_trees,LGBMRegressor,LGBMRegressor_3107_trees,cv
0,DEWAGD_DWDBLE34_R46_S1_T1,720.0,803.6277771131789,654.1644897460938,754.4115600585938,799.0652537224142,792.5649593966396,822.1312565374935,869.8561507936508,649.0,795.0415066211433,832.201562720424,802.0324843607203,861.2322141297261,504
1,DEWAGD_DWDBLE34_R6_S1_T1,859.0,658.8561482354872,535.1588134765625,590.5418090820312,698.4107942342846,708.0032771624539,754.606944991732,620.225,840.0,699.4779629541376,739.5174725313917,781.0609711566636,794.701050837023,382
2,DEWAGD_DWDBLE34_R6_S2_T1,859.0,613.7633457981733,543.1929931640625,528.5935668945312,615.689817236094,707.1235320763566,716.805382461386,595.5433333333334,517.0,682.9748247515938,721.4560386941777,697.8183649950298,675.6617920740574,344
3,DEWAGD_DWDBLE42_R29_S2_T1,174.0,252.0851549360304,118.72996520996094,146.25936889648438,128.52954076875588,161.00968345646655,138.92115120752257,72.27666666666667,236.0,139.45921933079782,95.76146039227436,159.5483778932344,159.3777840606427,46
4,DEWAGD_DWDBLE42_R9_S2_T1,188.0,272.1272327520525,138.03297424316406,152.83285522460938,141.17177006356113,243.70451480480423,205.4353503828347,78.46666666666667,236.0,224.60500337864394,205.48623766746707,259.4470253932832,210.27691460992853,63
5,DEWAGD_DWDBLE43_R10_S1_T1,513.0,515.3709927130369,437.4404602050781,603.3051147460938,406.7112485842748,499.9658278106871,497.38763824866123,654.4530952380952,540.0,499.1156970542017,573.6554826961071,670.009528024657,561.1540087731161,226
6,DEWAGD_DWDBLE43_R10_S2_T1,513.0,507.37487790938115,344.9641418457031,499.3465881347656,399.8376721224831,426.7215616724563,498.594905432446,656.1633333333332,568.0,418.2731317571743,481.91906289473985,530.7164151280133,470.8301031591861,219
7,DEWAGD_DWDBLE43_R18_S1_T1,236.0,563.3476815349709,472.78204345703125,528.2042846679688,507.9433555609854,569.4126085260726,571.4850572152768,577.9930952380952,540.0,556.6504113558258,627.1723339126072,627.447446996861,628.0139757826569,268
8,DEWAGD_DWDBLE43_R18_S2_T1,236.0,310.8989141624134,87.42234802246094,126.85918426513672,134.4460679387544,110.38011091950307,152.12831196451504,155.15,188.0,114.11646297263032,131.67643931728426,164.55760937096048,136.60459871369423,47
9,DEWAGD_DWDBLE43_R26_S1_T1,45.0,392.002364313778,189.2257843017578,354.5437927246094,197.5887459417171,304.4510601239777,255.5417992539212,266.45833333333337,188.0,264.7827362631434,229.52628159329592,353.80746993111416,273.1371468889261,118
10,DEWAGD_DWDBLE43_R26_S2_T1,45.0,363.44481144357917,175.752197265625,239.08868408203125,219.81692130140993,269.84239636675767,248.95507420766344,168.8357142857143,188.0,238.89519391677692,243.10752544488486,352.7333372969595,304.9924448615956,93
11,DEWAGD_DWDBLE43_R34_S1_T1,296.0,377.1524368212746,181.18507385253906,323.1152648925781,239.24189786134485,256.6864193384474,276.62106880229413,315.05833333333334,188.0,218.3405861352813,232.12492955835884,296.8492421628702,317.62900796044573,105
12,DEWAGD_DWDBLE43_R42_S2_T1,291.0,363.44481144357917,189.5972137451172,253.54910278320312,211.70194656121993,281.7179520524713,263.23588874068355,203.18571428571428,188.0,238.53844047180314,272.23925564439946,242.58594009326262,272.51964681661116,93
13,DEWAGD_DWDBM17A_R1_S1_T1,368.0,417.0157052055091,287.17596435546875,298.6598205566406,395.13852533237076,288.3059038089771,300.39583642783646,382.16666666666663,354.0,278.2236321550245,299.9493710886722,301.65703300128024,303.1721591628085,180
14,DEWAGD_DWDBM17A_R17_S1_T1,125.0,336.55889504773046,235.7751922607422,215.1171112060547,310.6283601231241,240.2565530989162,250.66412922652222,238.40500000000003,264.0,256.95995586723586,243.23635129519448,180.81906824353587,247.2749863788076,111
15,DEWAGD_DWDBM17A_R25_S1_T1,921.0,874.103670159846,646.5398559570312,727.4725952148438,1013.7512925103607,805.698169589161,835.738856829724,698.6722222222222,840.0,923.6886973423665,845.3832296213678,1129.9818603649037,828.7479484598427,572
16,DEWAGD_DWDBM17A_R33_S1_T1,250.0,502.13667827098516,473.8489990234375,434.9718933105469,516.8259640204526,517.3128222457918,507.10962089393183,424.33000000000004,377.0,519.2484956440614,575.5496462232587,551.0695152822001,647.0553387698322,253
17,DEWAGD_DWDBM17A_R9_S1_T1,300.0,489.3102302748175,445.7969055175781,398.01837158203125,528.9796233230728,487.0637893950745,468.43826795049074,368.2966666666667,377.0,455.4344834761541,477.5712702457493,537.1388917045614,526.1411024849635,242
18,DEWAGD_DWDBM17B_R18_S1_T1,327.0,470.87411678171947,383.0584411621094,387.9130554199219,470.1744499775599,416.2776716997265,434.045049320062,487.0866666666667,364.0,341.6772089031902,451.6134635861324,415.8882284970015,461.1696674465243,224
19,DEWAGD_DWDBM17B_R18_S2_T1,327.0,403.74444353307246,288.73492431640625,328.23516845703125,358.0951177545352,331.4937392539153,336.66011178682595,357.4,568.0,290.7785440670221,307.06386637469865,363.1697293449155,416.1813700510103,166
20,DEWAGD_DWDBM17B_R34_S2_T1,120.0,342.40181108172254,173.77554321289062,227.8698272705078,271.75082089933437,174.89395869354985,205.84012437460223,244.54333333333335,120.0,170.57509776921688,174.83766486566023,262.8789638671839,193.02165143776327,113
21,DEWAGD_DWDBM17B_R5_S2_T1,21.0,260.2258317601029,118.60425567626953,195.2825469970703,116.04724868051102,176.50165130027256,187.30235114544854,174.9892857142857,230.0,191.3084486052142,163.7387628627573,253.56002025807308,188.07535950028833,42
22,DEWAGD_DWDBM17B_R50_S1_T1,430.0,542.6334226682043,438.0869140625,394.55718994140625,535.370283266922,454.6834352674161,500.7543484972621,510.54499999999996,360.0,435.297798675012,512.3011099010826,402.5423166453887,384.41822016060905,286
23,DEWAGD_DWDBM17B_R50_S2_T1,430.0,367.8647905898301,242.35369873046875,234.3961944580078,311.9100739932506,290.5543201960708,267.56318998954623,255.16833333333335,194.0,256.3676701277079,272.37643541760355,379.94922631095454,354.17475597019495,135
